69.9,68.8,69.7,65.1,64.7,70.9,70.9,67.9,69.7,72.3,70.1,69.6,69.4,64.8,75.4,72.1,63.5,71.4,69.5,66.2
68,68.9,66,65.1,64.7,71.9,71.2,65.7,73.2,72.1,70.4,67.6,69.6,64.8,75.7,70.5,63.1,71.9,70.5,67.9
67.2,70,65.7,65.1,64.7,71.3,69.7,67.3,72.4,70.1,70.7,71.6,67,64.8,74.6,71.8,63.6,69,68.9,67.7
65,70,64.6,65.1,64.8,71.2,70.6,67.3,73.6,71,70.6,70.3,66.2,64.8,73.3,72.4,63.4,70.6,70.8,67.4
67.1,69.1,65.2,64.9,64.8,70.1,70.4,65.6,72.5,71.3,70.2,68.7,66.3,64.8,72.9,72,63.3,71,69.6,66
67,71.7,64.7,64.8,64.8,68.5,70.2,67.2,72.1,71.9,70.9,69.5,65.2,64.8,72.9,71.9,63.5,70.7,68.5,63
67,70.4,62.8,64.7,64.8,70.8,69.1,67.2,71.3,71.3,70.3,66.4,67.2,64.8,72.1,71.8,63.4,70.7,68.6,66.6
64.7,69.4,62.8,64.7,64.8,70.9,70.3,68,69.5,71.4,69.9,66.8,68.1,64.8,71.4,69.9,65.8,72.3,68.6,67
66.1,68,63.5,64.7,64.8,72.2,68,66.5,70.1,71.2,67.8,68.5,68.7,64.8,73.3,70.7,54.9,69.5,69.3,67.3
68.4,66.1,64.7,64.7,64.9,70.9,66.9,66.1,68.6,69.8,67.8,65.8,67,64.9,73.5,71.5,59.9,67.6,68.9,64.2
68.5,67.2,65.9,64.7,64.9,69.2,66,66.1,63.9,71.3,66.2,65.4,68,64.9,72.3,69.4,62,65.2,69.8,64.9
67.8,67.7,65.8,64.7,64.9,69.7,65,65.9,64.1,70.4,64.5,66.3,68.5,64.9,72.7,68.9,64.5,61.2,69,66.7
68.3,68,63.1,64.7,65,72.1,66.7,66.2,67.7,70.9,64.8,68.2,68,65,72.2,70.7,66.8,62.2,68.8,67.9
69.6,70,64.4,65.7,64.9,70.2,71.2,67.1,71.9,70.9,65,69.2,65,64.9,74.1,72.1,66.5,64,68.5,64
70.7,70.8,67.4,65.7,65.3,71.1,69.9,65.8,71.3,72.3,65,67.9,65.6,64.9,75.7,71.7,69,67.4,70.1,66.1
69.5,72,66.8,65.8,65.2,71.1,69.1,67.4,70.9,72.9,66.6,69.6,68.2,65,70.8,72.7,68.7,66.4,69.8,69
70.3,72.3,64.9,65.4,65.1,71.8,67,69.7,65,71.4,65.7,70.3,65.1,65,73,72.6,68,63,69,66.9
71.2,72,67.1,65.3,65.1,72,67.5,68.1,66.8,72.3,67.1,71.3,67.5,65.2,73.1,73.6,69,65.9,70.1,67.7
72.2,73.7,65.3,65.2,64.9,71.6,68.1,69.7,64.9,67.1,68.3,70.7,68.9,65,73.6,73.3,69.8,63.9,72.6,67.1
72.1,71.3,62,65.2,65.1,71.6,70.1,68.3,65.4,69.9,67.4,71.3,67.6,65.1,73.6,73.6,70.3,65.5,69.2,68.8
70.3,71.5,59.3,65,65.2,71.3,70.5,67.1,68,64,69.3,71,66.8,65.1,70.8,71.8,68.9,67.8,67.7,66.7
70.6,67.9,66.7,65.1,65.2,72.3,69.5,67.7,69.4,65.3,69.2,69.7,66.8,65.1,72.4,72.9,67.7,68.7,67.8,66.2
71.3,68,68.3,65,65.2,70.6,69.7,65.5,67.7,70.5,67.7,68.1,67.8,65.2,73.8,71.3,68.7,65,70.2,66.1
68.6,70.8,68.5,65,65,71.5,67.6,66.5,68,73.2,67.4,68.8,69.3,65.1,74.6,71.5,67.8,65.4,69.6,67.9
64.8,73.2,68.7,65.2,65,72.2,67.6,67.5,69.1,72.9,68.7,69.7,67.3,65,74.5,70.4,68.4,66.8,68.8,68.8
68.8,71.7,68.9,65.2,64.9,70,67.3,67.1,69.4,75.2,68.3,69.1,69.3,64.9,73.3,70.5,67.1,66,69.5,67.1
65.5,71.6,68.8,65.2,64.9,69.7,67,66.5,67.7,74.1,68.5,67.2,67.9,65,72.5,69.7,67.7,64.6,70.4,68.5
67.9,70.7,68.5,65.2,65.2,70.4,67.9,65.9,69.8,72.9,67.1,68,68,65.2,73.1,71.1,69.4,64.3,67.2,68.1
68.6,69.6,68.2,65.1,65.3,70.3,68.9,66.8,64.3,73.5,67.8,68.8,67.9,65.1,73.4,71.8,68.6,66.6,68.3,69.2
67.4,67.1,59.4,65,65.7,70.5,68.7,65.2,67.5,73,68.8,68.9,67.5,65.7,73.3,72.9,69.2,66.1,68.8,68.7
62.3,66.5,61.8,64.9,65.3,71.3,70,65.3,67.1,73.3,68.7,67.7,69.1,65.1,73.5,73.3,68.6,66,72,67.8
66.8,65.7,68,65.1,65,73.8,67.4,66.5,68.4,74.6,67.6,70.2,70.6,64.9,74.1,72.2,69,66.1,73.1,69.3
68.8,68.9,68.9,65.1,65,73.1,68,67.4,67.3,74.7,69.4,68.4,71.7,64.8,73.8,71.9,68.4,67.9,69.5,69.2
65.5,63.9,63.3,35,65.2,70.8,67.3,66.8,67.3,71.4,67.2,69.2,67.8,65.3,71.1,70.3,66.1,67.4,69.2,67.2
64.5,63.5,58,50.3,65,70.7,65.8,61,52.7,68.5,66,66.4,65.8,65,69.5,69,65.6,66.6,66.4,65.8
58.6,58.7,62.5,57.6,65.5,70.5,64,60.7,58.4,67.5,66.2,64.6,65.6,65.4,69.1,68.3,63.5,64.7,66.1,64.9
50.8,54.7,60.3,60.9,65.5,68.3,64.8,61.5,59.8,67.3,66.1,64.8,63.3,65.4,65.8,65.7,62.8,64.8,65.4,63
45.7,52.6,56.3,63.4,64.3,68.9,63.5,61.3,52.7,65.7,65.3,65.1,63.4,64.4,65.8,65.6,62.3,64.4,64.6,63.5
48.4,46.6,56.2,64.4,63.9,66.1,63.4,60.5,52.7,64.8,63.8,63.2,61.1,64.8,51.2,67,62.2,63.4,64.4,60.6
50,46.5,51.3,65,64.2,64.9,61.7,59.3,57.7,63.2,64,63,63.8,64.9,39.4,64.5,61.3,62.9,63,63.4
45.3,45.9,49.1,65,64.9,66.3,61.8,60.9,59.8,62.6,63.2,63.2,63.3,65.6,31.7,65.7,62.9,62,63.2,63.9
38.9,44.4,50.5,65.2,65,68.8,62.1,62,53.6,50.7,63.3,63.1,63.7,65.1,31.3,66.7,59.7,59.1,62.7,65.1
35.2,45.3,46.9,65.9,65.1,68.7,61.5,59.8,52.8,37.2,63.7,62.1,64.4,65.2,26.6,64.5,60.2,56,52.3,63.9
34.7,51,44.2,64.7,63.6,70.6,50.4,61.1,54.5,31.6,63.3,63.7,64.5,64.3,33.7,63.4,59.7,52.5,44.8,64.3
37.3,55.1,45.1,64.6,63.4,68.1,37.8,60.5,53.2,27.4,62.6,63.8,64.2,62.7,41,64.2,58,52.3,40,62
46.6,55.1,53.7,64.8,62.9,67.3,42.6,60.3,54.8,24.4,63.3,63.6,65.1,63.3,38.3,64,49.4,53.4,37.7,64.7
50.9,55.4,47.8,66.2,64.1,67,51.5,61.3,53.1,25.2,63.1,64.4,64,65.1,51,63.7,46.2,53.2,36.7,63.9
51.3,55.5,49.6,66,63.9,68.6,57.1,59.9,50.7,26.1,62.7,62.7,63.4,64.3,59.4,63.9,42.8,54,34.4,63.2
55.2,50.5,55.2,65.1,63.6,68.3,56.7,59.8,52.5,22.7,63,62.5,64.2,64,63.8,65.2,39,53.3,35.3,63.5
58.5,45.3,56.5,66.6,62.9,68.1,42,61.7,46.7,22.3,63.3,63.4,64.2,64.8,64.5,63.7,39.2,54.9,36,64
59.1,38.9,50.3,66.4,62.2,67.7,31.3,60,43.5,25.5,62.2,52.4,62.6,64,65.9,63.7,34.9,55.1,34.2,62.9
46.2,39.1,38.2,65.6,61.5,65.8,25.4,52.8,47.3,24.5,61,53.3,61.7,63,64.8,63.5,38.6,53.9,36.4,61.6
34,36.9,33.9,65.6,60.7,65.8,22.7,46.8,50.6,25.7,59.8,56.1,62.3,64.3,66.7,59.4,39.6,52.3,35.2,62.1
35.6,38.1,39.2,64.2,62.4,67,20.4,51.9,51.6,25.3,60.1,57.9,61.8,65,67.6,49.2,38.7,51.2,34.6,61.1
38.1,40.7,40.3,64.1,64.6,66.4,20.3,57.3,49.7,23,60.4,59.3,61.4,66.2,66.1,42.8,40.5,51.3,34.5,61.3
33.7,49.1,41.7,65.1,63.5,66.2,20,59,53.9,25.2,62,60.5,62.4,64.3,66.5,35.7,37.6,47.5,35.6,60.5
44.2,56,43,62.9,64.8,66,17.2,58,56.5,26.5,61.5,60.2,61.1,64.4,64.7,37.5,37,45.1,37.5,60.3
49.3,56.1,39,63.3,65,65.8,19.4,58.8,57.2,22.9,61,60.1,61.3,64.6,67.6,43.7,37.2,41.5,36.9,60.4
54.1,57.7,48.1,62.8,64,64.4,15.7,59.9,56.9,21,60.3,61.6,59.9,63,66.9,50,37.9,45.3,33.6,59
55.2,57.1,53.3,63.9,61.9,65.9,22.6,60.8,58.5,23.7,61,60.5,60.5,61.8,66,53.4,36.2,48.7,34.5,59.6
53.1,54.3,53.9,62.6,63.3,64.5,22,59.4,59.2,24.6,61.2,61.7,61.2,63.2,65.1,57.8,34.6,46.6,34,58.4
57.6,52.5,53,61.2,63.3,66.6,22.7,60.9,59.1,25.2,60.6,60.6,62.2,63.9,67.2,57.8,34.5,46.4,34.5,59.4
58.3,52.2,55.4,63,63,65.6,19.8,59.4,58.2,22.8,59.6,61.5,62.3,63.4,66.7,51.2,38.5,47.2,39.5,60.1
58.3,53.8,53.6,63.8,63.4,63.9,21.3,60.3,58.4,21.9,60.2,61.2,61.4,63.1,66.8,56.4,44.2,48.7,39.6,60.4
53,54.4,51.4,65.5,64.4,62.7,19.1,55.9,57.5,28.6,60.9,60.2,61.4,63.5,65.2,56.8,51.2,49.3,41.2,58.4
49.3,53.5,56.7,65.1,62,63.4,21.4,55.8,56.6,25.3,60,59.3,62.1,63,64.2,56.5,56.6,51.4,47,58
44.7,55,52.4,63.6,61.4,62.7,30.6,56.5,57,25.3,59.6,58.7,59.1,61.6,63.8,59.6,58.5,54,43.5,58
46.4,54.1,50.6,64.3,61.8,60.8,45,59.1,47,29,59,58.4,59.6,62.4,62.4,59.3,57.8,56.7,49.6,58
52,51,51.2,65,62,61.6,51.1,56.9,46.8,44.9,58.9,56.9,60,62.1,63.3,59.8,56.4,58,55.1,57.7
55.6,49.9,46.3,65.4,65.3,59.8,54.8,53.7,46.1,52.6,58.7,56.1,59,65,63.1,60,57.1,58,57.7,57.5
57.3,45.1,48.6,65.6,63.9,59.5,54.8,54.1,51.1,56.3,58.6,56.7,58.7,64.4,63.3,58.5,58.3,59.4,59.7,56.9
55.6,47.8,52.9,65.2,62.7,60.6,56.8,54.8,44.1,57.7,56.7,56.8,58.3,64.3,64.3,58,58.3,59,59.3,56.9
57,51.7,56.2,65.4,64.9,59.8,56.4,53.2,45.8,60.3,58.1,56.5,58.7,65.6,65.3,56.9,57.9,58.9,62.3,57.5
58.2,54,56.4,64.5,66.1,61,56.4,52.7,46.8,61.6,58,56.9,59.4,66.7,63.3,57.6,58.5,59.2,63,57.4
56,57,57.2,65.7,65.2,61.9,57,54.5,50,60.1,57.3,57.5,59.6,66.3,63.7,57.4,60.2,58,58.7,58.5
57,57.8,57.4,65.2,65.6,60.6,56.5,54.8,50.4,61.1,56.4,56.9,60.7,65.7,62.9,57.7,60.5,58,60.6,58.8
58.3,59.6,57.3,64.8,64.6,60.4,57.9,55.2,47.7,60.7,57,58,59.2,66,62.9,54.9,58.3,58.2,60.6,57.1
56.4,59.3,57.2,64.8,64.6,61,57.3,55.1,45.1,61,58.5,55.9,59.3,65.4,63,54.2,57.8,58.7,61.4,57.9
54.8,57,58.2,65.1,64.7,61.9,58.1,55.6,50.4,61.3,57.5,57,59.9,65.8,63.2,54.7,59.9,59.3,62.5,58.2
53.4,57.1,59.1,64.7,62.3,63,58.6,55.9,53.6,61.9,58,57.7,58.4,63.6,63.6,56.5,58.6,57.6,60.7,57.2
54.7,58.2,59.9,64.9,62.7,61.1,57.6,55.3,53.9,61.4,58.8,57.1,58.9,64.6,64.2,56.5,62,56.2,61.1,57.3
56.1,58.4,58.5,65.2,61.2,60.5,57.9,54.7,53.8,61.3,57.5,57.2,60.3,62.9,62.7,55.9,60.9,58.3,63.7,58.5
52.2,58.9,58.8,65.6,63.6,59,57,54.1,54.4,60.5,56.3,56.1,59.7,63.4,62.7,57.2,59.4,58.2,64.1,58
49.4,58.7,57,65.3,63.5,59.3,57.8,57.2,55.7,61.3,58,57.4,59.7,64.2,62.5,56.2,59.5,59.8,61.4,57.2
53.4,59.8,57.1,64.8,64.5,59.8,58.6,58,55.6,60.9,58.1,57.7,58.8,65.2,61.3,55.3,58.7,60.8,63.1,58.1
53.7,57.7,56.6,64.1,64.7,60.4,58.9,55.8,57.7,59.9,57.7,58.3,59.2,65.4,61.6,55.8,57.8,59.1,58.9,57.9
51.6,56.9,56.9,64.1,63.9,59.6,57.4,57.7,57.5,59.8,57.6,58.2,57.8,65.6,61.4,56.9,54.8,58.4,55.9,57.4
50,55.8,56.9,63.9,64.9,61.2,57.8,58.4,56.9,62.2,57.2,57.6,57.6,65.3,61.1,57.9,57.1,58.2,59.4,55.8
51.2,57.3,57.8,63.4,64.6,60.7,59.7,59.1,56.6,61.2,57.7,58.7,59.2,64.7,62.7,56.9,56.4,59.2,61.4,56
50.6,56.2,58.8,64.6,64.3,60.8,57.7,58.5,56.2,60.8,58,57.4,58.4,64.8,62.5,58.4,58.4,59.2,56.2,57.3
50.1,57.4,58.2,65.4,65.3,60.7,57.7,59.5,57.7,60.5,58.2,60.1,57.3,64.9,62.2,59.3,59.4,58.8,57.9,56.6
50.1,56.5,58.8,65.2,66.2,60.7,58.2,58.3,57.4,58.9,58.8,58.3,58.1,65.8,63.2,60.1,59.4,59.8,59.3,56.5
53.5,56.2,60.1,65.2,66.1,61.3,57.4,57.2,57,60.1,58.4,58.2,58.4,66.1,63.5,61,60.5,59.3,57,57.4
56.7,58,59.3,64.1,65,59.4,58.1,55.4,56.2,60.3,58.1,57.9,57.7,65.1,64.5,59.1,60.5,59.6,58,56.6
53.1,58.2,58.6,63.7,65.5,58.5,57.4,57.1,56.8,61.1,58.4,58,57.3,64.5,63,58.2,60.8,57.8,60.1,56.1
52.8,57.9,58.1,64.8,64.5,58.8,58.4,57.1,56.9,61,56.9,57.6,56.9,65.3,63.4,57.8,58.8,57.7,59.6,55.6
52.6,58.6,57.8,64.7,64.6,58.9,58.2,55.7,56.9,60.3,57.6,57.8,56.9,64.9,62.9,57.8,59.7,59.8,57.1,55.4
54.1,58,58.9,63.8,66.4,59.6,58.4,55.3,56.2,59.2,58.5,57.7,56.9,65.9,63.9,56.2,59.5,58,60.2,55.9
51.7,57.7,58.8,63.9,66.8,61,57.7,55.3,55.9,60.2,57.4,56.8,57.6,65.3,63.8,56,58.5,59.1,58.1,56.4
48.8,58.4,58.4,65.1,65.1,60.2,56.5,56.7,56.6,61.2,57.4,58.8,57.1,63.6,63.1,58.1,59.4,59.1,59.1,57.2
47.3,57.4,57.2,64.5,66.1,61,57.8,59,57.6,61.3,58.9,59.1,58.5,64.9,61.8,59,57.2,58.7,58.8,57
47.2,58.2,57.1,64.3,66.6,61.6,57.8,57.7,58.5,59.1,59,58.4,58.1,66.2,61,59.9,56.5,60.4,59.1,57.6
46.5,58.1,55.9,63.5,65.8,61.7,56.7,57.7,58,60.1,60.4,58.4,57.7,65.3,61.3,57.8,55.8,58.6,56.7,55.3
45.1,58.6,56.5,63.3,64.9,59.5,56.4,56.9,57,59.8,59,57.1,57.7,65.1,61.5,58.2,57.3,59.9,57.7,55.5
44.5,59.9,56.3,65.7,64.6,59,56.8,57.3,56.6,60.2,57.5,57.9,56.3,64.8,62,57.2,57.1,58.6,58.2,54.5
49.4,60.2,57.7,66.5,65.2,59,57.4,57.6,56.7,59.3,58.1,57.7,58.1,66.4,62,56.7,58.2,57.1,59.8,54.7
45.8,61.6,58.2,65.9,65.8,59.1,58.1,57.3,56.5,59.7,57.1,56.6,58.5,66.7,62.8,57.3,59.1,58.8,60.2,56.2
47.9,59.6,58.6,65.6,64.9,60.2,57.5,57.8,56.9,59.8,59.5,57.5,57.3,65.3,61.8,56.6,57.5,57.1,58.7,55.8
48.9,57.8,58.1,66.4,65.3,59.8,58.1,58.1,56.6,59.9,59,58.9,58.6,65.6,62.2,58.7,57.4,59.8,56.8,57.1
52.2,56.7,55.8,67.1,65.8,59.9,57.3,56.8,52.4,61.9,59.1,57.5,58.2,67.1,61.7,58.2,58,61.3,58.7,57
50.2,59.2,57.4,67.5,64.9,61.9,56.4,55.6,53.8,61.2,59.3,57.5,58.7,64.6,64,57.5,57.4,59.6,58.3,57.7
49.6,58,58.8,67,65.1,61.1,56,57.2,54,62.8,58.8,57.2,59.4,65,63.4,58.8,60.7,58.8,62.3,57
51.8,59.4,58.2,65.1,66.9,60.4,57.7,57.1,55.7,60.7,58.1,57.9,59.8,66.6,63.4,57.2,59.5,59.7,59.3,55.6
50,58,60.1,65.7,65.3,61.1,57.8,57.1,55.9,61.7,58.9,57.9,59.8,65.9,63.9,56.6,60.2,59,61.6,56
49.4,56.5,60.6,66.1,62.7,63.7,57.8,58.1,56.3,61,59.5,57.9,61.7,63.6,63.9,56.5,60.4,58.1,59.2,58.4
52.5,58.7,60,66.6,62.5,64.2,57.9,59.8,58.5,61.2,59.3,58.8,60.2,62.7,62.4,59.8,59.5,55,59.1,57.8
52.3,58.4,59.4,67.1,62.8,62.8,59.5,59.2,58,60.2,59.7,57.5,59.3,63.6,63.1,59.5,59.9,57.1,57.7,58.4
50.7,55.7,60.1,66.7,61.4,62.7,58.3,59.2,57.2,61,59.5,58.1,58.1,61.8,63.6,59.7,58.6,55,60.4,57.3
49.1,58.3,60.3,66,60.4,61.2,58.5,59.1,57.4,60.9,59.6,57.3,58.3,60.5,63.4,60.5,61.2,55.3,60,57
45.2,52.3,56.8,65.8,60.2,61.9,57.2,60.2,57.8,62.7,58.1,57.8,58.1,60.1,64.7,60,60.5,56.6,64.5,56.1
45.3,55.1,54.8,66.1,59.9,62,59.1,56.8,58.2,63.5,60,56.8,58.6,59.9,64.7,60.2,62,57.9,61.7,56.6
45.2,58.5,55.9,67,59.8,60.9,60.3,56.4,55.8,62.5,61.3,56.3,59.1,59.7,63.6,58.9,60.2,60.2,60.5,55.8
46.1,57.2,57.6,66.7,58.5,62,58.5,58.5,55.3,61.3,60.1,55.9,59.7,58.8,62.9,57,61,56.8,59.6,57
45.5,54.5,57.9,65.8,58.6,61.1,59.1,57.9,56.6,60.7,59.2,57.9,58.6,58.8,62.9,59.6,59.8,55.8,59.5,56.1
45.7,57.2,59.2,65.3,58.8,60.3,58.1,58.4,56,60.5,60.4,56.6,58.3,58.9,63,58.6,62.4,56.6,57.4,55.5
48.5,56,58.1,63.7,57.3,60.8,54,53.2,49.9,62.6,61.6,56.3,56.7,58.3,63.3,59.5,61.3,53.3,58.7,56.1
49.6,57.7,61.1,63.9,56.2,59.4,48.1,48.5,44.2,61.6,60.6,55.3,58.4,58,63.9,59.2,60.9,49.1,58.9,55.3
49.6,59.6,60.7,58.8,55.4,59,41.3,50.4,45.6,61.5,60,55.3,57,56.2,64.3,59.5,61.7,45.1,60.2,53.5
50.7,60.2,57.2,54.8,57.5,49.2,31.5,47.8,52.6,62.7,60.7,55.3,57.8,57.6,62.8,60.1,64,45.7,61.6,54.8
51.1,60.7,54.7,47.2,57.2,44.6,25.5,49.3,51.5,62.7,60.2,54.7,58.3,57.5,62.2,57.1,61.6,45.7,60.1,54.8
47.8,58.2,54.8,44.4,56.6,41.3,23.9,48.7,53.8,62.3,59.1,54.1,58.3,56.8,62.9,55.4,60.6,46.5,61.5,54.8
46.8,57.4,57,43.2,56.6,38.4,24,43,53.6,60.6,58.9,51.2,58.1,56.9,63.5,56.1,58.9,46.5,61.5,53.2
47.6,58.9,59.5,40.8,55.9,34.1,22,39.8,52.9,61.8,59.9,51.3,57.4,55,64.8,56.4,60.6,47.3,61.7,51.7
49.2,58.6,61.2,39.6,56.9,30.2,27.7,42.4,51.4,62.9,60.6,52.4,57.8,56.2,64.7,49.4,64.3,46.9,62.5,54.8
51.4,58.3,60.8,38.5,56.8,29,26,47.1,41.4,64.5,59.1,52.8,59.1,56.1,64.8,47.5,62.8,47.7,64.7,47.7
53.7,60.4,59.6,38.5,55.5,28.3,25.7,42.4,38.6,63.7,60.1,42.5,57.6,55.2,64.4,44.2,62,46.1,63.1,40.4
51.3,59.7,60.3,36.5,55.8,29.2,26.1,37.7,36.3,63.1,59.4,47.8,45.4,54.9,64.8,42.2,63.8,46.5,60,43.4
48.7,54.2,60.5,35,55.1,27.7,22.6,41.2,34.6,62,60.6,48.9,39,54.9,64,40.9,63.6,45.6,60.4,35.6
46.6,54.8,59.9,34.5,54.8,27.6,19.7,40.4,36.2,62.1,62.1,46.3,27.8,53.9,63.5,34.9,64.5,42.3,63.4,31.7
49.8,46.1,60.1,26.8,54,27.4,17.8,38,33.7,63.2,62.4,42.5,22.6,53.4,63,27.6,62,42.6,62.1,29.4
50.1,40.3,58.8,28.5,54.3,24.4,15.9,36.4,28.5,63.3,62.4,44.6,19.2,54,64.6,22.8,59.6,41.8,59.4,32
47.7,31.2,58.3,22,54.2,22.6,19.2,36.2,30.4,62.2,61.4,34.3,20.9,53.6,64.4,23.4,60.6,42.3,61.3,34
46.6,32.3,58,26.6,53.8,23.1,16.9,32.3,26.7,63.1,59.9,40.5,19.3,53.3,63.7,25.3,60.5,42.8,62.8,26.7
46.8,31.4,59.2,20.6,52.8,23.1,16.2,35,28.8,62.1,60.4,32.5,16.2,53.1,65.8,22.7,61.1,41.5,65,32.3
49.4,37.8,59.5,17.4,53.8,22.9,14.7,31.3,25.5,63.5,60.2,34.6,19.3,53.7,64.9,21.2,61.1,40.7,65,29.3
52.2,45.6,60.2,14.8,53.1,20.2,16.4,34.5,23.4,61.3,61.3,32,20.7,52.4,64.8,19.1,61.3,41.6,64.7,28.3
49.9,51.1,60.3,16.2,54.4,19.1,19,34.5,22,63,61.1,27.4,19,53,64.3,20.3,61.8,44.7,63.4,24.6
51.9,53.3,60,15.3,53,21,20.8,30.8,23.8,63.1,60,25.9,15.8,53.5,64.4,19.4,62.2,46.2,61.6,21.5
51.2,51.2,60.1,13,47.4,23,22.7,29.7,25.6,63.9,60.4,26.6,15.2,54.1,66,25.4,62.2,43.7,62.4,23
49.7,40,60.5,11.6,51,22.3,18.9,31.4,29.6,64,59.8,27.3,14.3,53.2,65.4,25.3,61.9,43.1,65,20.1
48.4,32.1,61.7,13.6,51.6,22.9,16.3,32.2,28.1,64.9,61.2,30.3,12,52.2,65.5,26.7,64.5,40.8,65,16.5
47.5,29.2,60.6,13.4,52.2,23.2,15.5,33.9,30.8,64,62.3,29.7,10.1,51.5,64.9,27.2,62.2,42.4,62.6,17.1
48.5,25.2,61.4,14.1,52.4,21.7,17.8,31.3,30.3,63.4,62,39.7,11.5,51.9,65.6,25.4,62.6,41.5,62.5,15.4
48.6,24.1,62.1,12.4,52.8,16.7,16.7,35.1,29.2,64.1,61.9,35.6,10.8,52,65.7,24.3,63.6,44.6,62.4,17.5
50,25.2,60.7,17.2,52.4,18.4,16.9,34.7,30,63.2,61.1,34.2,11.8,50.8,66.2,23.2,64.1,41.8,59.8,16.3
49.7,29.3,62,14.7,52.1,16.7,17,34.4,29,63.5,61,36.2,12.1,52.7,66.3,27.6,64,43.4,61.8,16.9
52.8,27.6,62.4,12.8,52.4,17.6,19.6,33.6,31.3,63.2,60.5,35.1,12.5,51.7,67.3,28.4,63.5,44,63.3,16.6
50.7,24,60.9,14.4,51.9,16,20.7,33.7,33,64.5,60.8,40.1,11.7,51.7,67.4,29.2,63.7,44,62.7,19.6
51.4,25,61.9,13.1,52.9,13.8,20.2,33.7,34.1,64.5,59.9,42.8,13.2,53.3,67.9,27,63.4,41.4,63.9,20.1
48.9,38.8,63.1,15.9,53.2,14.4,18.5,35.2,33.6,65.2,59.6,45.5,13,52.9,66.9,26,64.7,41.9,64,18.2
50.6,50.2,63,14.7,52.9,16.3,15.6,39,31.2,64,60.3,45.8,11.3,52.6,68,27.6,64.2,42.5,62.9,20.2
50.8,54.5,64.2,15.4,53,15.2,16.6,37.1,31.7,63.4,61.6,39.1,12.6,51.8,68.4,23.1,64.3,42.6,62.3,22.3
51,54.4,64.3,17.7,43.9,17.4,14.8,35.6,25.3,64.3,62.4,36.2,14.2,53.9,67.8,24.4,65.7,40.9,63.5,21.4
50.8,48.5,64.4,15.8,45.4,17.1,15.6,33.8,26.3,64.3,61.5,30.1,14,42.5,68.5,25.6,66.2,42.8,63.9,22.9
50.3,40.5,63.5,14.7,47.7,14.5,14.5,32.9,27.3,64.9,60.1,34.9,14.9,37.5,68.2,25.8,64.9,41.1,63.6,22.8
51.8,31.7,62.7,13.8,47.4,13.1,16.3,33.4,28.6,66.3,58.4,40.4,16.4,40.1,67.4,29.3,65.2,40.1,65.2,20.1
51.2,32.2,61.5,13.1,43.8,15,15.3,31.5,30.3,66.8,57.5,40.3,13.5,35.9,68,36.4,65,42.1,66.7,16.9
48.4,30.4,60.8,12.2,36.1,14.2,15.4,34,30.7,67.1,56.7,43,11.6,40.8,67.9,33.2,65.8,43.8,65.8,19.3
48.6,29.4,62.4,12.9,27.6,15.5,15.2,34,31.6,67.2,53.7,44.9,12.8,39.9,70,29.4,64.5,43.3,66.1,20
51,28.3,63,13,23.3,18.5,15.7,33.8,32,68.1,48.4,46.5,12.3,29,69.2,24.7,66.4,44.6,66.8,18.3
56.1,28.4,64.5,13.6,27.9,16.9,15.8,33.8,28.6,67.8,44.5,48.3,11.8,24.2,70.1,21.8,67,41.7,65.9,20.9
50.9,26.6,63.6,15.1,24.6,16.1,17.8,34.5,26.4,67.5,48.2,43.9,13,23.4,69.5,26.1,66.6,41.6,66.9,20.7
51.8,25.5,62.5,14.1,21.3,16.9,15.6,33.9,29.5,65.3,43.9,38.9,13.9,25,68.3,32.1,66.2,39.5,65.3,18.8
52.4,26.5,63.3,12.8,22.7,15.6,14.5,34,31.1,66.5,42.1,41.6,13.5,19.9,68,39.5,65.2,41.5,63.8,19.1
47.3,32.8,62.1,12.9,21.8,18.4,13.4,34.7,32.8,67.5,36.7,39.7,13.5,21.9,67.7,36.4,66.3,41.2,66.1,21.5
46.3,44.9,64.1,12.6,24.2,19.7,16,36,33.8,66.5,41.2,40.5,18.9,21.6,68.2,27.5,65.1,39.9,65.5,20.5
52.3,50.8,63,14.5,25.4,21.7,15.5,36,33.9,65.7,41,43.8,19.4,26,66.6,27.3,66.1,40.9,64.6,24.4
57.4,52.9,62.8,14.3,20.4,23.3,15.4,34.9,31.3,66.1,43.5,44.9,18.3,22.6,68.2,28.5,64.3,43.4,65.2,24.1
61.3,49.3,63.8,13.6,23.3,25.2,17.1,37.5,29.9,66.6,46.8,41,25.9,22.1,68.1,26.9,66.3,44.3,65.4,24.5
62.1,40,64.7,14.3,22,25.5,16.3,36.7,29.7,65.9,50.4,34.7,33.9,22.9,68,21.7,67.3,40.5,66,24.2
64.4,38.2,66,15,18,22.8,16.4,34.6,31.3,66.7,51.3,32.4,35.5,30.4,70.9,26.5,66.3,46.3,65.9,22.6
65.1,47,66.4,14.1,22.2,22.8,14.2,32.8,32.8,68.4,53.7,32.8,36.6,23.1,70,29.7,69,50.5,67.4,30.7
62.7,54.6,67,14.3,25.5,23.7,13.5,34.1,33.6,67.6,58.1,41.9,47,28.4,69.3,28.4,67.7,52.3,68.9,28.7
62.3,58.7,65.7,13.5,28.9,24.7,13.9,35,30.9,68.2,58.3,46.9,53.6,25.7,69.9,23.2,67.2,52.1,67.8,33.3
