60.4,64.4,63.1,69.5,64.9,70.8,66.8,65.2,65.7,71,64.6,67.9,70.5,68.9,64.4,73.1,70.4,71.7,72,64.1
65,64.4,67.3,69.8,64.9,71,68.5,67,66.7,70.1,67.7,66.9,71.8,69.8,65.1,74.2,72.1,71.3,72.5,65
67.8,64.4,69.8,70.9,63.7,70.7,69.1,68.1,67,69.9,69.1,68.2,73,70.9,65,75.9,71.9,71.6,74.6,65
68.5,64.7,68.9,69.2,62.6,69.5,68.5,67.2,65.4,68.7,72.9,67.5,74.1,71,65,75,74.3,67.3,75.5,64.9
68.9,64.5,68.4,68.5,62.2,70.4,68.2,71.1,65.9,68.1,72.4,68.3,74.1,73.4,64.7,75.2,74.2,66,73.6,64.3
68.9,64.5,70.4,67.2,61.5,67.8,68.5,68,64.2,68.2,70.4,67.3,72,72.6,64.7,75.4,71.4,65.9,70.9,64.7
70.2,65.1,69,68.9,61.4,69.1,67.1,65.9,64.8,68.5,69.1,67,72.7,71.4,64.8,74.6,72.4,67.3,72.2,64.7
66,65.7,70.7,70.5,61,71.3,67.2,70.6,66.2,68.5,68.3,68.9,73.9,71.5,64.7,76.1,73.3,67.5,74.3,64.6
67,64.8,71.9,72.6,62.8,71.4,68.2,70.1,66.2,67.4,72.2,69,73.9,72.5,64.7,74.1,73.4,67.4,72.6,64.7
68.5,64.1,71.9,69.3,62.5,70.2,68.5,69.5,65.3,68,72.1,68,72.3,71.8,64.7,72.5,72.3,69.2,73.1,65
65.4,65.1,73.9,70.8,62,69.9,69.9,69,66.2,68.5,70.7,67.7,73.7,69.7,65,73.8,72.5,70.9,73.5,65
69.7,66,72.6,71.7,61.1,71.4,69.8,69.2,66.4,69.3,70.7,66.9,73.1,70.4,65.1,75.2,72.5,71,76.2,65.2
64.5,66.4,71,71.6,61.9,70.7,68.3,65.8,67,71.2,71.2,67.3,72.6,70.6,65.1,75.3,72,69.1,75.6,65
61.6,65.7,69.7,71.7,62.1,71.7,67.8,70.7,67.7,69.1,71.4,67.6,71.8,70.6,65,75.2,71.1,68.5,72.3,64.7
61.3,64.5,71.6,70.8,63.5,70.9,68.5,71.1,67.5,69.6,70.7,66.8,72.4,70.9,65.1,73.6,71.7,66.2,71.1,64.9
67.4,66.3,72,71.7,64.2,71,69.7,69.8,67.3,69.1,72.5,66.9,70.7,70.2,65.1,71,69.9,66.1,71.7,65.1
68.9,65.2,72.4,71.7,64.5,72.6,70.5,69.4,69.6,68.2,71.4,68.3,72.4,65.3,65,72.4,72.8,66.9,72.9,65
66.1,64.3,69.6,71.6,64.5,71,66.7,69.3,69,69.1,68.7,67.8,72,65.5,64.9,71.1,72.3,66.4,71.6,65.3
63.1,64.4,70.4,69.6,65.1,70.3,67.2,69.8,66.3,69.5,69.1,65.9,71.3,68.3,65.1,73,71.2,65.9,71.8,64.9
61.9,65.1,72.5,71.8,64.5,69.7,68.4,66.6,67.4,69.5,68.7,68,72.2,69.8,64.8,72.2,72.3,68.2,70.1,64.6
62,65.6,73.8,72.3,64.7,71.2,69.9,66.9,68.5,70.7,68.3,65.8,72.2,71.3,64.7,72.6,71.1,69.2,71.4,64.7
64.6,64.4,73.6,72,64.2,70,69.2,64.5,67.5,71.6,64.7,64.7,71.8,70.7,64.9,72.4,71.8,67.6,70.4,64.8
63.2,64.9,71.9,68.9,64.5,66.5,68.9,63.4,64.7,70.5,69,66.4,73.3,71.7,64.8,72.5,72.5,67.3,72.7,64.9
60.1,65.1,72,69.1,64.6,69,69.6,64.5,66,70.9,67.2,65,71.2,73.2,64.8,74.1,71.5,65.3,68.5,64.9
62.4,66.1,69.9,70,64.7,68.4,67.7,67.6,65.5,70.7,68.7,64.1,71.7,72.1,64.9,74.6,71.6,68,71.4,65
63.7,65.6,67,69.4,64.8,69.4,67.2,68.3,65.9,70.6,67.4,65.2,70.8,71.3,65,72.4,70.9,67.7,67.5,65.1
60.2,65.5,69.5,70.1,64.6,69.4,67.3,64.2,65.8,69.8,68.1,63.8,68.8,68.5,65.1,73.4,69.5,68.2,70.6,65
60,65,67.5,70.2,64.9,70.2,67.5,63.8,66.9,69.1,71.7,64.9,71.9,70.1,65.1,71.6,71.7,65.2,73,65
61.1,64.5,71.1,69.5,64.9,69.2,68.5,61.8,66,68.8,70,63.1,70.9,70.5,65.2,75.6,71,67.2,72.3,65
64.2,64.4,70.4,70.6,64.8,70.1,68.4,64.1,67.2,70.5,67,64.5,72.5,69.6,65.2,74.2,72.8,66.4,73,65
64.2,65,68.8,70.8,64.8,70.5,66.7,65.9,67.1,69.9,68.8,64.1,71.1,71.6,65.1,74.7,71.8,66.5,72.4,65
62.9,64.6,63.8,68.5,65,70.4,65.6,64.8,66.2,69.9,67.3,63.7,70.9,70.3,65.1,72.8,71.1,67.1,73.1,64.9
62.4,63.9,64.2,69.8,64.9,68.1,66.8,62.7,66,67.5,69.5,64.7,70.7,69.1,65.1,72,70.4,66.7,70.8,64.9
62.9,62.7,66.1,67.8,64.8,67.8,68.2,62.6,65.4,67.4,68.6,67.4,71.4,70.1,65.1,71.7,72.1,68.9,73.5,64.9
61.4,63.7,66.2,68.7,64.7,68.6,67.8,65.3,65.2,68.9,69.2,67.9,72,70.4,65,71.7,72.5,67.2,69.6,64.9
63.3,64.2,66.8,68.7,65,68.4,67.4,67.3,65.8,69.2,65.5,65.6,69.2,71,65,73.9,69.5,66.4,69.9,64.8
63.9,63.7,63.5,68.4,64.9,68.3,67.3,65.7,65.4,69.5,64.2,64.4,73.3,67.9,65,72.1,72.8,68.2,70.3,64.9
65,64.8,67.2,69.6,65,70.5,67.2,67.4,66,69.7,71,69.2,69,68.5,65,72,69.6,69.9,71.3,65
68,65.1,63.2,68.8,64.8,68.4,68.1,67.5,66.3,69.2,65.8,72.1,70,70.1,65,76.1,71.1,70.3,75.8,64.8
64.7,64.9,64.9,68.1,65.2,68,68,69.6,66,68.9,66.5,71.5,72.7,72.1,65,76.4,73.3,71.8,76.3,64.9
65.9,64.5,61.8,69.1,64.8,69.4,66.9,67.5,65.7,69.5,64.2,69.5,72.3,72.1,65.1,76.8,72.7,71.5,75.9,65
65.3,64.9,64.1,68.2,65,66.4,66.7,62.4,65.2,70,65.2,70.2,73,71.5,65,76.1,73.4,71.9,75.6,64.9
61.9,64.8,64.6,69.1,65,68.3,66.2,63.6,66.1,69.5,65.6,71.5,73.9,72.8,64.8,75.1,73.2,71,73.3,64.9
63.3,64.2,64.4,67.8,65.2,67.7,66.8,64.7,65.4,69.1,67.4,72.6,72.2,72.4,64.8,77.2,71.9,71.3,73.6,64.9
64.4,63.8,66.5,68.8,64.9,68.2,66.8,66.1,65.2,69.9,67.9,72.7,71.6,72.7,65,76.3,72,72,72.6,65.4
62,64.2,65.6,69.3,64.8,69.3,67.1,64.5,65.4,69.5,64.9,71.7,71.3,71.6,65,73.1,71,69.9,70.1,65.1
61.9,64.5,63.3,69.7,65.3,68.9,66.7,63.7,66,69.4,65.1,70.5,69.8,69.2,65,72,69.8,69.9,63.7,65
65.4,64.2,66.9,69.3,65.1,68.8,67.1,63.7,65.5,69.2,65.8,71.9,68.2,67.9,65.1,73.1,67.9,69.8,71.7,64.9
64.8,63.9,63.8,68.4,65.2,68.2,66.4,62.2,66,69.5,66.5,71,68.3,67.8,64.9,72.4,68.4,68.6,67.6,64.9
64.5,63.1,64,69.5,65,68.9,67.9,64.6,66.3,69.4,63.8,72.2,69.7,68,64.9,73.2,69.4,70.1,68.3,64.9
61.8,64,67.7,69.6,65.2,69.2,67.7,64.5,65.9,69.8,64.9,70,69.2,68.6,64.9,75.6,69.8,65.7,73,64.8
61.2,64.2,66.9,70.1,65.2,70.2,67.6,62.7,65.9,70.1,64.8,69.2,73.2,70.6,64.9,71.9,72.9,67.9,73.3,65.1
64,64.5,65.6,69.1,65.2,68.3,68.4,62.8,65.4,69.5,64.8,70.4,69.5,68.9,64.9,74.8,71.4,69.5,67,65.1
65.1,64.6,59.6,69.9,65.3,69.2,65.1,64.4,66.3,70.2,68.5,71.6,67.6,69.3,64.9,75.9,66.2,71.3,69.6,65.2
65.2,64.5,63.4,70.3,65.3,69.6,66.1,63.6,66.3,70.1,63.4,67.2,68.7,67.3,64.9,77.8,68.1,69.9,73.6,65.2
66.1,64.5,62.8,69.7,64.9,68.8,66.5,64.5,65,68.3,61.5,67.3,69.9,68.5,64.9,77.5,69.5,70.2,71.9,65.1
65.4,64.9,64.5,70,64.9,68.8,66.3,63.3,65.5,69.6,62.5,68.5,72.3,68.2,64.9,77.1,71.5,71.3,74.5,65
63.5,64.4,63.7,69.8,64.9,69.1,66.5,65.6,65.6,69.8,64.4,66.8,72.9,71.4,64.9,76.3,72.6,70,76,64.9
62.8,64.9,63.2,70.1,64.9,69.3,65.2,65.9,66.5,70.1,62.4,68.3,72.7,71.6,65,75.5,72.4,69.8,75.4,64.9
63.7,64.5,63.9,69.8,65.1,69.7,65.6,65.1,66.9,69,63,68.2,73,71.6,64.9,73.8,72.7,70.5,76.2,64.9
62.5,63.9,59.3,69.5,65.1,69.1,65.4,66.2,63.7,68.7,62.6,67.7,72.1,71.4,64.9,72.7,73.1,69.4,72,64.9
64.2,63.9,62.4,70.5,64.7,70,65.9,67.1,66.4,69.7,63.4,69,70.9,70.8,64.9,74.2,71.8,70.6,69.3,64.7
64.3,64.6,63,69.1,64.8,69.5,66.8,66.2,66.4,69.9,67.7,70.8,72.3,69.5,65,75.6,73.8,71.5,74.2,64.7
62.1,64.4,65.6,69,65.1,68.1,66.3,66.5,66,70.1,64.9,71.5,72.8,73,65,74.2,73.2,71.4,73.1,64.7
63.6,64.7,68.2,70.1,65.2,70.1,67.6,63.8,66.6,70.5,63.3,71.3,72.5,72.8,65,71.9,73.3,71,71.7,64.7
62.4,65.1,65.5,68.8,64.9,69.7,67.2,63.7,66.7,70.1,61.4,72,72.2,72.1,65,74.6,72.4,68.8,74.2,64.7
64.2,64.6,65.7,69.3,64.9,68.4,67.1,63.3,65.8,69.8,63.5,72.3,70.8,70.9,65,72.9,71.4,64.9,70.4,64.7
63.2,64.7,63.2,69.1,64.8,67.9,64.7,65.8,65.6,70.2,64.4,68.8,71.3,69,65,75,71.2,63.1,72.6,65
63,64.5,64.9,68.6,64.8,68.1,67,65.6,65.7,69.5,62.5,70.9,72.3,68.8,65,72.5,72.2,69.2,72.7,65.4
60.4,64.9,67.5,68.7,64.8,67.7,66.9,66,64.8,69,68.6,70.2,72.1,72.2,64.9,74,72.4,69.3,73.8,65.4
60.9,64.5,68.6,69.5,65.3,68.6,67.9,64.7,65.2,70.3,66.6,73,73,71.9,64.9,72.6,73.6,70.4,76.1,65.3
61.1,64.3,62.3,70.3,65.3,68.9,66.2,64.5,65.5,68.7,68.4,72.4,71.5,71.7,65,74.7,73,70.5,73,65.3
62.8,64.1,64.8,69.3,65.3,70.1,67.4,63.5,65.4,69.5,65.3,70.9,71.5,72,64.9,74.1,71.8,71.6,73.2,65.1
65.1,65,65.6,69.7,65.4,67.9,66.3,63.8,65.6,70.4,67.7,72.7,71.9,70.8,65.3,73.6,71.9,70.9,74.4,65.1
62.7,65,65.7,69.5,65.2,68.8,66.9,60.8,65.9,70.7,69.3,73,73.5,71.2,65.4,75.3,73.1,68.9,73.7,65
63.8,65.4,64.5,69.7,64.9,69.3,66.4,63.8,65.7,71,67.8,72.8,73.2,72.7,65.3,74.9,72.2,73,74.5,65
59,64.8,65,69.3,65,69.9,66.7,65.8,66.3,70.5,69.3,72.3,73.2,72,65.4,75.4,72.8,72.8,74.4,65.2
57.4,64.7,66.3,70.6,65,69.2,68.3,64,65.9,70.6,69.4,73.2,73,72.1,65.5,74.1,71.9,70.3,73,65.2
59.7,65.1,68.2,70.1,65,69.7,68.3,66,66.2,70.4,69.2,72.7,71.6,72.8,65.5,74.4,70.9,71.5,70.3,65.3
59,65,65.2,70.4,64.9,69.2,67.1,66.2,65.7,70.4,71,73.7,71.6,69.2,65.6,75.3,71.7,69.5,72.5,65.1
57.8,64.8,68.1,69.3,65.1,69.4,69,68.6,65.8,71,69.2,71.2,71.1,70.2,65.5,73.9,71.7,67.7,75.4,65.1
61.9,64.7,66.6,70.4,65.1,70.5,67.2,68.6,66.2,70.5,69.5,72.8,71.4,71.8,65.2,73.2,71.4,70.3,72.7,65.1
65.4,64.6,65,70.7,64.6,71.6,67.2,67,67.6,70.5,69.1,73.4,70.7,72.5,65.1,74.4,71.2,70.1,73.3,65.1
64.9,64.8,68.9,70.6,64.8,71.1,66.8,67,67.4,69.7,73.6,74.4,72.4,72.9,65.1,73.8,72,68.2,69.3,65.1
63.6,64.7,65.6,69.8,64.8,69.6,65.9,65.4,66,69.8,73.2,73.2,71,70.3,65.4,74.8,70.8,69.7,71.6,65.2
59.4,64.4,63.1,67.7,64.8,68.9,65.5,66.4,65,70.2,71.7,72,68.9,67.9,65.4,73.8,68.5,69.4,71.4,65.2
61.3,64.7,67.8,67.4,64.8,65.7,68.1,63.1,62.3,69,72.8,69.8,70.3,69.6,65.2,71.8,70,70.2,70.9,65.1
63.9,63.4,70.1,68.3,64.9,66.4,68.7,64.4,64.4,69.3,69.5,70.8,68,69,65.3,71.3,67.8,70.2,65.5,65
59.4,62.3,67.7,70.3,65,68.4,67.5,65.1,66.2,66.9,71.9,72.2,68.3,65.2,65.3,71.7,68,67.5,68.9,65.2
60.3,62.6,70.5,68.8,65,68.5,67.7,61.7,64.3,69.2,72.4,70.2,71.6,68.5,65.3,71.2,70.7,67.7,70.7,65.1
61.1,64.4,69.3,71.2,64.8,68,68.3,68.7,65.7,69.3,72.6,70.9,70.4,70,65.5,73,69,68.6,70.5,65
62.4,64.2,68.1,70.1,64.5,71.1,69.3,70.2,65.6,69,74.1,70.2,71.4,69.1,65.8,73.9,70.7,70.5,71.8,65.1
67.1,64.3,71.9,69.6,64.7,69.9,71.2,68.7,66.3,69.5,73.8,70.4,69.6,71.2,65.7,73.7,69.6,69.3,69.6,65
68.8,63.9,71.1,69.4,64.8,71.3,69.8,71.1,65.8,69.7,71.2,69.3,69.8,70.1,67.7,72.8,69.3,71.8,67.4,65
67,63.1,70.8,70.6,64.9,70.6,72.3,71.7,66.4,68.5,70.7,71.1,69.3,67.7,39.1,74.3,69.2,73.9,67.7,65
64.3,63.4,71.9,71.6,65.1,72.6,69.7,69.4,67.4,68.9,71.6,69.8,68.8,66.6,52.9,77.8,68.7,72.6,68.6,65.1
60,64.4,71.4,70.6,65.1,72.8,68.5,71.7,68,69.4,69.6,69.5,70.8,66.6,59.7,75,71.7,69.5,69.5,65
62.1,62.6,70.9,69.4,64.9,71.9,67.5,67.3,66.9,68.6,71.2,70.3,71.7,70,64.2,73.8,71.8,69.6,69.2,65.1
60.6,63.8,66.8,69.4,64.7,70,66.4,70.7,62.8,68.6,72,71.4,72.8,71.4,67.8,73.3,72,69.5,70.3,65
65.2,63,67.7,68.8,64.5,68.6,68.4,70.8,61.4,67.5,72.9,70.1,72,71,70.3,74.3,71,67.6,69.6,65
64,64.5,68,69,64.9,68.1,70.1,66.2,62.8,68.6,72.5,71,70.1,70.5,71.4,74.1,69.9,69,70.3,65
65.2,63.9,65.7,70.8,65,69.7,69.6,67.1,66.6,69.1,73.4,70.7,70.9,70.1,49.6,73.6,70.9,67.9,69.4,64.8
63.4,63.8,67.2,69.2,64.9,69.5,70.3,62.9,64.9,68.8,73.8,70.6,69.9,69.1,62.4,72.6,70.1,69.2,69.3,64.9
64.2,64.1,68.5,69.7,64.7,69.5,70.5,49.1,65.5,68.1,73,70.7,71.6,70.9,51.5,72.1,71,67.1,68.9,64.9
68.2,63.3,66.8,70.5,64.8,70.3,70.7,41.1,66.3,65.9,71.1,70.2,70.6,70.1,56,72.6,70.1,69.4,69.2,65.1
69.1,63.4,66.3,68.4,64.9,68.8,70.2,34.5,64.6,66.8,70.5,69.2,71.6,69.1,58.8,72.4,71.2,70.9,70,65.1
66.7,62.9,62.3,67.7,65,68.7,68.7,30.1,64.2,66.5,69.9,69.8,71.4,70.9,65.7,73.9,71.8,72.3,71.9,65.2
69.3,62.6,62.5,65.5,65.2,67.6,69.5,31.7,63.2,67.6,70.7,70,73.2,72.3,68.2,71.9,72.2,69.5,70.4,65
67.9,64.8,66.4,65.4,64.9,67,70.2,29.2,61.7,69,70.8,70.3,72,69.6,69.7,73.3,71.4,69.6,70.4,64.9
53.8,64,62.1,62.8,64.9,63.3,66.7,29.7,60.4,68.3,67.7,67.2,68,67.7,58.9,71.4,67.6,68.7,66.7,65.1
50.5,62.8,47,60.9,65,63.7,64.9,27.3,58,66.9,65.5,65,67.2,65.5,60.8,69.8,67,68.8,65.2,65.2
46.4,63.6,27.7,58.2,65,61.9,63.5,28.7,56.1,67,62,63.3,65.4,65.7,58.2,69.2,65.7,67.2,63.5,65.1
46.3,63,20.2,58.9,65.1,61.1,64.4,27.6,57.6,69.1,61,63.1,65.5,64.8,58.8,68.3,65,66.5,61.5,65.6
45.2,63,15.1,57.9,65,61,63.6,29.3,57.9,68,62.7,62.7,65.3,64,59.3,68,64.7,66.2,62.9,65.4
49.3,63.3,12.2,58.7,64.5,59.2,63,28.1,58.1,68.2,61.5,62.1,63.4,63.2,57.8,67.1,63.4,66.8,62.6,65.3
51.5,62.6,10.5,59.3,64.6,61.7,63,30,58.9,66.7,60.7,63,64,62.8,42.7,65.5,63.5,66.9,62.9,63.3
54.8,62,11.5,58.7,65,61.4,62.7,40.5,58,66.8,62.3,62.8,62.7,63.2,52.2,65.9,63,65.9,64.4,63.6
52.2,61.9,9.2,57.7,65.1,60.5,62.8,46.2,57.2,66.3,55,63.8,62.6,63.2,44,65.7,63,66,62.5,63.9
53.1,61.6,10,55.9,65.8,61.3,61.3,53.3,56.5,65.8,37.8,63.4,62.9,62.7,52.7,64.8,62.8,66.8,59.5,63.7
55.9,62,11.8,56.7,66,60.8,63.3,61.2,57,65.8,33.3,63.5,60.8,61.4,55.4,63.8,60.8,65.1,60.8,63.7
54,60.4,12.2,56.8,65.6,58.6,65.3,59.3,56.7,66,26.9,62,61.8,62.2,58.1,64.6,62.1,63.9,61.2,63.6
54.9,61.5,10.1,59.5,65.4,61.1,65.9,60.3,58.8,67.4,23.8,62,63.6,62,57.9,64,63.1,63.7,63.7,64.7
56.3,61.7,11.7,60.9,65.5,62.5,64.6,61.5,59.8,67.1,23,61.3,63.1,63.7,53.9,64.3,63.1,62.9,62,63.4
55,62,10.8,60.6,65.1,62.4,64.6,62.5,59.6,65.9,19.5,61.4,61.2,62.6,50.3,65.3,62.2,62.3,62.6,64.7
56.8,61.5,12.6,60.8,64,61.6,64.8,62.9,59.6,65.2,17.8,61.7,62.5,62.5,48.3,64.4,63,60.5,63.1,65.8
54.2,61.4,12.5,61.1,64.1,62.2,64.3,62.3,59.7,65.6,32.4,61.4,64.1,63.3,43.4,63.1,64,61.5,62.7,65.9
59.5,61.1,12.2,60.6,63.8,62.3,64.7,64.3,58.8,64.7,27.5,46.9,63.6,62.5,47.1,60.9,63.7,60.8,62.2,65.2
57.3,60.6,11.5,60,63.7,61.5,66,61.4,58.9,65.1,29.6,34.7,62.1,62.3,46.6,60,63.5,61.2,61.1,62.3
55.6,60.3,14.2,61.1,65.2,61.3,65.5,54.9,59.2,65.3,29.6,33.2,61.9,63,48.4,48.9,62.4,62.3,62.1,64.8
56.1,61.4,13.2,61.7,66,61.7,66.4,51.5,60,66.4,26.3,46.2,61.7,62.1,48.9,39.8,61.7,59.6,60.2,65.1
55.5,61.9,14.3,62,65.5,62.3,66.9,48.3,59.4,66.3,26.6,36.9,62.9,62.5,49.8,34.1,63.2,60.8,59.7,66
55.4,62.9,18.1,63.1,65.4,63.4,64.6,41.2,61.4,67.8,24.1,47.4,61.4,63.6,52.5,28.6,62.1,62.7,58.4,65.1
54.2,62.3,30.6,61.8,65,63.9,65.1,37,60.9,66.6,23.2,45,60.8,60.6,49.9,25.5,62.2,59,59,63.6
51,62.3,45.8,63.3,64.6,63.2,64.8,33.6,61.3,66.9,24,49.4,60.2,59.8,48.9,26.9,61.8,57.3,55.4,65.3
55.5,61.4,52.3,62.3,64.6,63.2,64.1,30,60.1,66.5,26.4,53.5,59.6,59.2,48,26.8,60.6,56.6,56,65.4
50.9,60.2,54.8,60.4,64.8,62.3,61.7,29,58.5,66.9,29,57,60,58.9,48.6,26.4,61.4,57.6,56.9,65.7
52.1,61,59,59.5,65.2,61.6,61.9,28.3,58,65.5,28.2,49,60.8,59.1,53.1,26.4,61.9,60.8,57.2,65.4
48.8,59.4,56.7,60.2,65,60.9,63.4,25.9,57.8,66,31,40.8,59.9,59.9,53.2,26.4,60.4,61.3,56.4,66.5
46.8,60.5,49.1,59.6,64.8,61.9,63.6,40.3,57.7,66.4,27.6,40.2,61,57.7,42.1,30.9,61.3,62.3,56,65.6
44.7,56.9,39.4,59.4,65.3,60.6,62.8,46,57.8,65.1,28.5,53.2,60.7,59.8,28.1,32.2,60.6,60.7,54.2,64.4
43.6,58.7,35.2,60.3,65.4,61.1,61.6,55.1,57.2,64.8,25.3,57.3,59.7,60.3,45.3,29.1,60.6,61.5,53.2,65.3
47.7,58.4,37,60.7,64.9,61.2,62.2,58.3,56.6,65.1,27.4,57.3,60.2,58.4,52.4,27.5,60.9,59.5,53.1,66.2
51.7,58.9,29.9,60.9,64.1,62.1,61.6,60.8,57.5,64.7,30.1,57.2,59.7,57,53.2,23,60,58.8,54,66
51,59.3,22.1,60.3,64.2,61.5,61.8,62.3,56.3,65.6,35.6,58.5,59.9,57.4,53.6,24.3,59,59.5,53.2,65.5
47.5,59.2,17.2,59.1,64.1,61,60.5,62.5,56.5,64.5,37.7,59.1,58.8,57.6,54.4,38.6,58.1,59,53.4,65.9
44.1,58.4,15.8,57.6,64.7,59.5,59.2,63.8,54.9,64.4,37,59,58.5,56.7,57.2,53,58.7,59.8,53.2,65.9
42,57.7,14.6,57.2,65.2,59.6,60.2,61.7,55.4,64.7,29.6,58.2,58.3,56.3,58.3,59.4,58,59.4,53.4,66.5
43.6,58.6,16.4,57.3,64,59.1,59.3,62.9,55.9,63.7,37,59.5,58.2,56.1,50.5,60.6,58,60.1,53.7,66.7
45.4,58.4,20.6,57.7,64.1,60.1,58,61.7,54.6,64.3,45.5,61.5,58.1,56.2,54.1,62.9,57.7,59.1,54.2,66.2
42.3,58.1,24.2,58.4,64,59,60,62,55.3,63.8,39.4,59.7,57.7,55.4,57.5,62.2,58.3,57.9,53.6,66.8
43.7,56.1,20.1,58.5,64.4,59.4,60.1,53.9,56,64.9,45.7,58.7,56.6,56.8,59.5,62.5,57.5,57.5,53.4,66.2
46.2,56,18.7,58.5,64.4,59,60,42.1,55.1,64.1,50.9,59.2,57,55.6,61.2,63.7,57.7,60.4,54.2,66.6
44.6,54.3,24.2,58.1,65,59.7,60.2,33.5,55.5,63.6,52.2,59.4,54.8,55.3,61.7,63,57.4,59.6,54.9,67.3
46,55,34.1,58.9,65.6,58,58.5,29,55.3,63,54.5,58.9,52.5,57.9,61.6,62.9,53.7,62.6,56.1,67.5
44.9,54.8,41.5,58.9,65,59.2,58,26.1,55.9,62.8,49.3,58.2,54,57.7,62.7,63.4,53.3,61.4,56.4,67.5
48.4,53.9,48.8,58.6,65.3,60.2,57.3,26.9,54.5,63.2,34.1,57.6,53.4,57.3,60,62,52.2,61.2,55.4,66.8
48.1,53.4,53.8,58.2,65.1,60.2,58.7,27.4,53.5,63,27,57.7,52.4,55.1,52.5,64.3,51.7,62.2,55.3,65.7
42,55.3,56.2,58.7,64.8,59.5,58.8,42.3,53.5,62.1,28.2,59,54.5,54.6,50.7,63.2,52,60.6,56.5,65.9
42.5,53.9,57.6,58.9,64.3,59.9,60,53.6,53.9,61.7,29.1,59.6,52.5,55,55.4,62.1,53,60,55.8,65.7
43.7,53.3,57.8,59.7,64.4,60.4,59.3,61,56.2,62.9,37.6,61.8,52.9,56.4,59.1,62.2,51.3,59.2,54.9,66.9
46.5,54.7,56.4,57.4,64.4,60.2,59.5,62.7,54.8,63.1,47.1,60.4,52.7,56.7,62,61,52.1,59.6,55.3,66.6
43.5,55,57.8,59.2,64.4,59.4,61.1,62.7,54.7,63.9,54.6,60.5,55.6,56.7,61.2,61.4,52.2,59.8,55.1,65.1
44.5,54.7,59.3,59.1,64.7,60.2,59.2,63.2,54.8,62.3,56.9,58.9,55.2,55.2,61.9,57.3,51.6,61.5,56,66
43.4,55.1,57.3,58.8,64.6,59.5,59.4,64.2,54.5,63,58.4,58.9,55.8,56.6,62.1,55.7,52.5,61.4,54.6,66.1
44.5,55.6,60.5,61.1,65.1,60.8,60.3,65.3,54.9,62.2,57.7,58.2,54.6,56.6,61.3,57.9,50.6,60.2,53,66.8
41.9,54.2,59.4,61,65.2,60.9,59.6,64.1,54.4,61.6,56.4,58.4,52.9,54.6,62.4,59.7,50.4,61.7,53.5,65.6
43.3,53.3,59.4,59,65.1,60.8,60.5,64.4,55.7,61.2,56.8,57.7,53.9,53.4,62.1,61.3,49,60.4,52.6,66.7
44.8,53.7,59.8,58.3,65.6,60.3,60.6,65.1,54.6,62.6,55.5,55.1,54.9,52.4,62.2,60.6,51,64,52.8,65.1
44.6,54.3,60.1,58.8,66.3,60.8,60.1,63.6,54.8,63.4,56,54.7,52.6,54.6,61.4,59.5,51.7,62.3,53.3,66.4
44.8,53.8,58.9,59.2,66.2,60.1,60,63.4,54.7,64,55,56.8,54.2,55.3,60.3,61.3,51.7,58.9,52.5,67.7
44,56.4,58.7,60.1,66.4,61,60.5,65.2,55,64.6,41.7,58.1,52.8,54.5,62.1,61.4,52.6,59.5,52.2,66.7
45.8,54.5,59.2,59.8,66,60.4,59.8,63.4,54.7,64.5,36.4,59,52.9,54.7,62.2,62.3,51.8,60.5,54,66.7
43,56.4,59.8,58.3,65.5,60.1,60.8,61.8,53.3,63.8,41.2,60.1,54.5,52.1,61.8,61.3,51.4,60.1,54.8,65.1
44.5,56.3,59.7,58.7,66.2,59.9,61.7,66.6,53,63.4,35.4,58.8,55.1,52.5,63.3,62.8,52.3,59.3,52.7,65.4
44.9,57.2,60.6,60.1,66,60.6,61.9,66.5,53.7,63.4,28.7,57.6,54.8,51.4,62.7,62.6,51.3,58.6,52,65.1
46.9,54.3,59,59.8,65.5,61.5,61.4,66,53.8,63.1,28.5,58.9,51,51.4,63.5,63.1,44.2,59.8,54.3,64.3
46.5,54.9,59.4,59.2,65.3,60,61.5,64.8,52.8,64.3,34,58.7,40.7,51.6,62.2,62.1,42.8,60.2,53.2,65.4
49.9,53.8,59.5,60.7,64.7,59.9,61.4,63,54.9,64.2,44.7,58.4,41.6,51.3,62.6,62.5,44.6,61.1,52.6,66.9
49.2,55.6,61.1,60.1,65,60.7,62.4,65,55,63.9,52.2,59.4,48.8,51.8,63.1,63.7,50.7,59.4,55,67.2
48.9,53.8,61.8,61.9,64.8,61.8,61.6,65.4,57.9,63.1,55,59.5,54.1,53.6,61.9,64.4,54.6,60.5,55.1,67.2
48.2,56.6,60.4,63,65.5,62.4,61.6,65.5,57.9,64,56.5,59.5,55.5,56.1,62.6,62.5,56.1,62.9,54.3,66.1
46.4,57.7,58.8,61.8,65.7,62.4,60.1,64.5,56.4,63.1,57.1,60.6,53.6,57.2,72.2,62.3,55.4,61,55.5,61.1
44.3,56.9,60,59.9,66.5,62.6,61.1,66.3,58.3,64.3,56.6,60.8,51.8,56.9,75,62.9,54.4,59.8,53.9,59.2
45.9,56.6,62.2,60.2,66.4,61.3,63.4,64.9,56.6,64.2,57.6,61.5,53.5,55.4,75,60.7,54.2,59.7,54.1,58
46.9,57,63.9,62.5,66.1,61.3,63.3,65.5,57.1,64.5,59.2,61,54.3,54.7,75,56.6,55.3,58.9,54.2,58.5
